Q1,Q2,Q3,Q4,Q5,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q7,Q8
Age,Gender,Race,Party Preference,Did you vote in the 2016 Presidential Election?,"Please rank the following candidates according to your preferences at the time of the 2016 election. (1 = top choice, 8 = last choice) - Gary Johnson","Please rank the following candidates according to your preferences at the time of the 2016 election. (1 = top choice, 8 = last choice) - Hillary Clinton","Please rank the following candidates according to your preferences at the time of the 2016 election. (1 = top choice, 8 = last choice) - Jill Stein","Please rank the following candidates according to your preferences at the time of the 2016 election. (1 = top choice, 8 = last choice) - Donald Trump","Please rank the following candidates according to your preferences at the time of the 2016 election. (1 = top choice, 8 = last choice) - Marco Rubio","Please rank the following candidates according to your preferences at the time of the 2016 election. (1 = top choice, 8 = last choice) - Bernie Sanders","Please rank the following candidates according to your preferences at the time of the 2016 election. (1 = top choice, 8 = last choice) - Ted Cruz","Please rank the following candidates according to your preferences at the time of the 2016 election. (1 = top choice, 8 = last choice) - John Kasich","Based on your ranked list, specify the last candidate that you think would have made an acceptable President. For example, if you think the top five candidates in your list are acceptable, put 5 as your answer. If you think all of the candidates are acceptable, choose 8. If you think none of them are acceptable, choose 0.","Suppose we were selecting candidates by allowing voters to initially vote for one of the eight candidates. We would select the two candidates that received the highest number of votes, and have a final voting round between these two candidates.* Who would you have selected for the initial round of voting? 
* The final round will occur only if no candidate has the majority in the initial round."
"{""ImportId"":""QID3""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5""}","{""ImportId"":""QID12""}","{""ImportId"":""QID14""}","{""ImportId"":""QID9_1""}","{""ImportId"":""QID9_2""}","{""ImportId"":""QID9_3""}","{""ImportId"":""QID9_4""}","{""ImportId"":""QID9_5""}","{""ImportId"":""QID9_6""}","{""ImportId"":""QID9_7""}","{""ImportId"":""QID9_8""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}"
20-31,Male,Asian,Democrat,,2,4,5,8,6,1,7,3,6,Bernie Sanders
20-31,Male,White,Independent/ Other,,1,8,5,6,3,7,4,2,4,Gary Johnson
>66,Female,Asian,Democrat,,4,1,2,8,7,3,6,5,5,Hillary Clinton
20-31,Male,Asian,Democrat,,6,1,5,8,4,2,7,3,4,Hillary Clinton
20-31,Male,Asian,Democrat,,5,3,2,8,6,1,7,4,5,Hillary Clinton
<20,Male,White,Republican,,5,7,8,2,4,6,1,3,5,Ted Cruz
>66,Male,Asian,Independent/ Other,,5,3,6,8,2,4,7,1,8,John Kasich
20-31,Female,Asian,Democrat,,6,1,5,8,2,3,7,4,7,Hillary Clinton
20-31,Male,White,Independent/ Other,,1,8,2,4,5,7,3,6,8,Gary Johnson
20-31,Male,White,Democrat,,6,1,7,8,3,2,4,5,8,Marco Rubio
47-66,Male,White,Democrat,,4,3,2,7,6,1,8,5,1,Bernie Sanders
20-31,Male,Black or African American,Democrat,,3,2,4,8,5,1,7,6,4,Bernie Sanders
47-66,Male,White,Republican,,3,7,8,2,1,6,5,4,4,Donald Trump
47-66,Female,White,Democrat,,4,1,3,8,5,2,6,7,8,Hillary Clinton
47-66,Male,White,Republican,,5,8,6,1,3,7,2,4,1,Donald Trump
20-31,Male,Asian,Independent/ Other,,3,5,2,6,7,1,8,4,2,Bernie Sanders
47-66,Male,Black or African American,Independent/ Other,,8,3,4,1,5,6,2,7,8,Donald Trump
>66,Male,White,Republican,,3,7,4,8,2,5,6,1,3,John Kasich
>66,Female,Asian,Independent/ Other,,6,1,5,3,4,2,8,7,8,Hillary Clinton
47-66,Male,White,Independent/ Other,,4,7,8,1,3,2,6,5,4,Donald Trump
47-66,Female,White,Democrat,,3,1,4,8,5,2,7,6,2,Hillary Clinton
20-31,Male,White,Democrat,,3,2,5,8,4,1,6,7,1,Bernie Sanders
20-31,Male,White,Democrat,,3,2,4,8,5,1,7,6,2,Bernie Sanders
47-66,Male,White,Democrat,,2,1,3,8,4,5,6,7,2,Hillary Clinton
20-31,Female,White,Democrat,,5,1,4,8,6,2,7,3,6,Hillary Clinton
20-31,Male,Black or African American,Democrat,,4,3,2,8,5,1,7,6,7,Bernie Sanders
47-66,Male,Black or African American,Democrat,,5,3,6,1,7,2,4,8,8,Bernie Sanders
20-31,Female,White,Republican,,2,8,3,1,5,6,4,7,2,Donald Trump
>66,Male,White,Republican,,6,3,4,5,2,8,7,1,1,John Kasich
47-66,Male,White,Democrat,,3,2,7,6,4,1,5,8,5,Bernie Sanders
47-66,Female,Other,Republican,,3,2,4,1,5,8,6,7,8,Donald Trump
>66,Female,White,Republican,,4,8,5,1,6,3,2,7,2,Donald Trump
>66,Male,White,Republican,,2,6,7,4,5,1,3,8,1,Bernie Sanders
47-66,Female,White,Republican,,6,8,7,1,2,3,4,5,1,Donald Trump
47-66,Female,White,Republican,,2,8,7,1,4,3,6,5,8,Donald Trump
20-31,Male,White,Republican,,4,3,5,1,6,2,7,8,8,Jill Stein
47-66,Female,White,Democrat,,4,2,3,8,6,1,7,5,5,Bernie Sanders
>66,Female,White,Democrat,,4,2,5,8,6,1,7,3,3,Bernie Sanders
47-66,Female,White,Independent/ Other,,3,2,6,8,5,4,7,1,2,John Kasich
47-66,Female,White,Democrat,,5,8,7,1,6,2,4,3,8,Hillary Clinton
47-66,Female,White,Independent/ Other,,3,1,4,8,5,2,6,7,4,Hillary Clinton
20-31,Male,Black or African American,Democrat,,4,3,2,6,5,1,8,7,4,Bernie Sanders
20-31,Male,Asian,Independent/ Other,,2,4,3,8,6,1,5,7,1,Gary Johnson
20-31,Female,White,Democrat,,4,2,3,8,7,1,5,6,2,Hillary Clinton
